condition,epoch,fst,f2
realsfs,3,0.01943142705300393,0.00211834930170687
realsfs,5,0.1025864740198797,7.330883432540485e-4
realsfs,7,0.20551391790279425,6.155573960534298e-4
realsfs,10,0.23934636177065377,5.998596002981081e-4
realsfs,13,0.24057737011901276,5.994724839225686e-4
realsfs,16,0.2406579467378986,5.994748937135706e-4
realsfs,19,0.24067877491506376,5.994860302421085e-4
realsfs,22,0.24068330100605617,5.995009269644491e-4
realsfs,25,0.24069588259037264,5.995093362808769e-4
realsfs,28,0.24069864307633532,5.995303388256518e-4
realsfs,31,0.2407116705115584,5.995387061804282e-4
realsfs,34,0.24069140264750333,5.995212375098902e-4
realsfs,37,0.2407229244844225,5.995539686342951e-4
realsfs,40,0.24072313472672713,5.995539539180512e-4
realsfs,43,0.2407229991123991,5.995536714068293e-4
realsfs,46,0.24072214910010503,5.995527746470558e-4
realsfs,49,0.2407236802719966,5.995544857970879e-4
realsfs,52,0.24071919646096465,5.9954994266336e-4
realsfs,55,0.24072429948563817,5.995551974088606e-4
realsfs,58,0.24069993731345377,5.995261987002858e-4
realsfs,61,0.2407252126836544,5.995569750111389e-4
realsfs,64,0.24072512133273857,5.995572943902561e-4
realsfs,67,0.24072540007101773,5.995571323580711e-4
realsfs,70,0.24072499460431285,5.995571894308843e-4
realsfs,73,0.24072554732349535,5.995572827288527e-4
realsfs,76,0.240717014387918,5.995461830936796e-4
realsfs,79,0.24072588630219427,5.995579568837604e-4
realsfs,82,0.24072439686400496,5.995568421957474e-4
realsfs,85,0.24072604059234468,5.995581927546994e-4
realsfs,88,0.2407155411711368,5.995409534256123e-4
realsfs,91,0.2407264179597684,5.99558832201957e-4
realsfs,94,0.24072639616245992,5.995588836165996e-4
realsfs,97,0.2407256886243931,5.995585335809048e-4
realsfs,100,0.2407263919213779,5.995589667888846e-4
realsfs,103,0.24072605578948655,5.995585358450665e-4
realsfs,106,0.2407265081905596,5.995591072285009e-4
realsfs,109,0.2407245598598351,5.995559019428678e-4
