condition,epoch,theta
realsfs,3,0.01070573235446653
realsfs,6,0.00115928797916603
realsfs,9,0.00114593055509556
realsfs,12,0.00114536651445389
realsfs,15,0.00114534569005599
realsfs,18,0.00114528119989844
realsfs,21,0.00114529392068518
realsfs,24,0.00114527788984101
realsfs,27,0.00114527800673784
realsfs,30,0.00114527781411075
realsfs,33,0.00114527784927006
realsfs,36,0.00114527780694377
realsfs,39,0.00114527780835514
winsfs_b500_w100,1,0.00114620551934596
winsfs_b500_w100,2,0.00114616682509145
winsfs_b500_w100,3,0.00114616658447465
winsfs_b500_w100,4,0.00114616654624613
winsfs_b500_w100,5,0.00114616652874737
winsfs_b500_w100,6,0.0011461665196534
winsfs_b500_w100,7,0.00114616651479175
winsfs_b500_w100,8,0.00114616651216772
winsfs_b500_w100,9,0.00114616651074503
winsfs_b500_w100,10,0.00114616650997152
winsfs_b500_w100,11,0.00114616650955214
winsfs_b500_w100,12,0.00114616650932295
winsfs_b500_w100,13,0.00114616650919861
winsfs_b500_w100,14,0.00114616650913076
winsfs_b500_w100,15,0.00114616650909365
winsfs_b500_w100,16,0.00114616650907297
winsfs_b500_w100,17,0.00114616650906226
winsfs_b500_w100,18,0.001146166509056
winsfs_b500_w100,19,0.00114616650905315
winsfs_b500_w100,20,0.00114616650905006
winsfs_b500_w100,21,0.0011461665090503
winsfs_b500_w100,22,0.00114616650904874
winsfs_b500_w100,23,0.00114616650904826
winsfs_b500_w100,24,0.0011461665090487
winsfs_b500_w100,25,0.00114616650904813
winsfs_b500_w100,26,0.00114616650904836
winsfs_b500_w100,27,0.00114616650904772
winsfs_b500_w100,28,0.00114616650904931
winsfs_b500_w100,29,0.0011461665090481
winsfs_b500_w100,30,0.00114616650904865
winsfs_b500_w100,31,0.0011461665090493
winsfs_b500_w100,32,0.00114616650904864
winsfs_b500_w100,33,0.00114616650904872
winsfs_b500_w100,34,0.0011461665090489
winsfs_b500_w100,35,0.00114616650904753
winsfs_b500_w100,36,0.00114616650904876
winsfs_b500_w100,37,0.00114616650904836
winsfs_b500_w100,38,0.00114616650904835
winsfs_b500_w100,39,0.00114616650904878
winsfs_b500_w100,40,0.00114616650904872
winsfs_b500_w100,41,0.00114616650904872
winsfs_b500_w100,42,0.00114616650904872
winsfs_b500_w100,43,0.00114616650904872
winsfs_b500_w100,44,0.00114616650904872
winsfs_b500_w100,45,0.00114616650904872
winsfs_b500_w100,46,0.00114616650904872
winsfs_b500_w100,47,0.00114616650904872
winsfs_b500_w100,48,0.00114616650904872
winsfs_b500_w100,49,0.00114616650904872
winsfs_b500_w100,50,0.00114616650904872
winsfs_b500_w100,51,0.00114616650904872
winsfs_b500_w100,52,0.00114616650904872
winsfs_b500_w100,53,0.00114616650904872
winsfs_b500_w100,54,0.00114616650904872
winsfs_b500_w100,55,0.00114616650904872
winsfs_b500_w100,56,0.00114616650904872
winsfs_b500_w100,57,0.00114616650904872
winsfs_b500_w100,58,0.00114616650904872
winsfs_b500_w100,59,0.00114616650904872
winsfs_b500_w100,60,0.00114616650904872
winsfs_b500_w100,61,0.00114616650904872
winsfs_b500_w100,62,0.00114616650904872
winsfs_b500_w100,63,0.00114616650904872
winsfs_b500_w100,64,0.00114616650904872
winsfs_b500_w100,65,0.00114616650904872
winsfs_b500_w100,66,0.00114616650904872
